"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
846|"45095876000105"|740|845|745|REJECTED|2023-04-27 12:03:47.000|2023-04-27 09:13:14.000|3|1353824|I|2023-11-24 01:00:03.000|"197001"
1358|"45835498000140"|1165|1357|1176|REJECTED|2023-08-24 18:08:47.000|2023-08-24 17:53:08.000|3|1713745|I|2023-11-24 01:00:03.000|"197001"
1104|"50720013000103"|951|1103|959|REJECTED|2023-07-02 13:25:13.000|2023-07-02 13:00:44.000|3|1559296|I|2023-11-24 01:00:03.000|"197001"
831|"33714508000100"|729|830|734|REJECTED|2023-05-09 08:45:08.000|2023-04-23 21:23:47.000|1|1406411|I|2023-11-24 01:00:03.000|"197001"
1141|"43522080000158"|974|1140|982|REJECTED|2023-07-07 13:16:06.000|2023-07-07 09:55:15.000|3|1596640|I|2023-11-24 01:00:03.000|"197001"
202|"38061748000177"|178|201|179|REJECTED|2022-12-06 13:08:25.000|2022-12-06 12:54:51.000|3|989297|I|2023-11-24 01:00:03.000|"197001"
509|"36806825000145"|442|508|447|REJECTED|2023-02-09 18:22:50.000|2023-02-09 06:36:26.000|3|1156449|I|2023-11-24 01:00:03.000|"197001"
1246|"01845519000133"|1070|1245|1078|REJECTED|2023-07-30 18:40:12.000|2023-07-30 18:21:19.000|3|1634054|I|2023-11-24 01:00:03.000|"197001"
138|"29752621000103"|122|137|123|REJECTED|2022-11-19 17:51:12.000|2022-11-19 16:13:56.000|3|965097|I|2023-11-24 01:00:03.000|"197001"
205|"06145097000107"|180|204|181|REJECTED|2022-12-07 11:20:34.000|2022-12-06 17:10:26.000|3|989943|I|2023-11-24 01:00:03.000|"197001"
726|"32510264000181"|634|725|640|REJECTED|2023-03-28 08:22:04.000|2023-03-27 18:36:01.000|3|1257625|I|2023-11-24 01:00:03.000|"197001"
1538|"43637194000143"|1325|1537|1339|APPROVED|2023-10-19 00:50:45.000|2023-10-18 18:49:44.000|2|2002318|I|2023-11-24 01:00:03.000|"197001"
329|"07288278000155"|274|328|276|REJECTED|2023-01-04 14:34:49.000|2023-01-04 14:04:43.000|3|1062713|I|2023-11-24 01:00:03.000|"197001"
883|"29288053000131"|769|882|777|REJECTED|2023-05-09 08:32:23.000|2023-05-08 18:38:43.000|3|1407158|I|2023-11-24 01:00:03.000|"197001"
524|"60348547000104"|453|523|458|REJECTED|2023-02-13 14:45:41.000|2023-02-13 11:57:30.000|3|1167447|I|2023-11-24 01:00:03.000|"197001"
1164|"13424867000116"|1001|1163|1009|REJECTED|2023-07-13 14:51:52.000|2023-07-13 12:52:05.000|3|1606789|I|2023-11-24 01:00:03.000|"197001"
1568|"29128327000125"|1352|1567|1366|REJECTED|2023-10-24 15:17:28.000|2023-10-24 11:43:07.000|3|2012719|I|2023-11-24 01:00:03.000|"197001"
63|"17806195000164"|54|62|54|REJECTED|2022-11-01 17:02:08.000|2022-11-01 15:08:45.000|3|841651|I|2023-11-24 01:00:03.000|"197001"
1463|"35738290000150"|1259|1462|1272|REJECTED|2023-09-25 18:06:29.000|2023-09-25 17:05:39.000|3|1874247|I|2023-11-24 01:00:03.000|"197001"
584|"48248541000160"|509|583|514|REJECTED|2023-02-25 20:33:26.000|2023-02-25 02:07:01.000|3|1179758|I|2023-11-24 01:00:03.000|"197001"
924|"13709445000197"|801|923|808|REJECTED|2023-05-19 14:24:55.000|2023-05-19 14:13:29.000|3|1427186|I|2023-11-24 01:00:03.000|"197001"
1426|"11143171000196"|1228|1425|1239|REJECTED|2023-09-14 14:57:37.000|2023-09-14 14:21:04.000|3|1855327|I|2023-11-24 01:00:03.000|"197001"
651|"47478773000141"|569|650|574|REJECTED|2023-03-11 14:50:54.000|2023-03-11 14:26:40.000|3|1232218|I|2023-11-24 01:00:03.000|"197001"
1040|"35580425000100"|901|1039|908|REJECTED|2023-06-17 11:53:27.000|2023-06-17 11:35:11.000|3|1521179|I|2023-11-24 01:00:03.000|"197001"
1665|"37121736000128"|1442|1664|1456|REJECTED|2023-11-22 00:20:19.000|2023-11-21 16:41:33.000|3|2081191|I|2023-11-24 01:00:03.000|"197001"
600|"23572235000153"|523|599|528|REJECTED|2023-03-02 14:15:35.000|2023-03-02 14:03:51.000|3|1191644|I|2023-11-24 01:00:03.000|"197001"
626|"32760874000133"|547|625|552|REJECTED|2023-03-07 16:10:04.000|2023-03-07 15:56:59.000|3|1226551|I|2023-11-24 01:00:03.000|"197001"
854|"37104471000150"||853||INCOMPLETE||2023-04-28 15:22:34.000|0||I|2023-11-24 01:00:03.000|"197001"
699|"00857147000100"|613|698|618|REJECTED|2023-03-21 11:34:00.000|2023-03-21 11:14:00.000|3||I|2023-11-24 01:00:03.000|"197001"
725|"86883220000398"||724||INCOMPLETE||2023-03-27 17:18:33.000|0||I|2023-11-24 01:00:03.000|"197001"
749|"36668990000188"|653|748|659|REJECTED|2023-03-31 10:05:37.000|2023-03-30 19:32:05.000|3|1264441|I|2023-11-24 01:00:03.000|"197001"
417|"31652889000115"|361|416|363|REJECTED|2023-01-19 19:02:51.000|2023-01-19 16:41:12.000|3|1105353|I|2023-11-24 01:00:03.000|"197001"
1007|"50796199000184"|873|1006|880|REJECTED|2023-06-06 16:37:47.000|2023-06-06 16:12:56.000|3|1506882|I|2023-11-24 01:00:03.000|"197001"
1094|"41754836000169"|944|1093|952|APPROVED|2023-06-28 13:14:00.000|2023-06-28 13:04:43.000|2|1535019|I|2023-11-24 01:00:03.000|"197001"
115|"07247400000145"|103|114|103|REJECTED|2022-11-11 17:03:15.000|2022-11-11 15:00:10.000|3|885562|I|2023-11-24 01:00:03.000|"197001"
738|"41081155000187"|643|737|649|REJECTED|2023-03-29 22:37:48.000|2023-03-29 16:04:28.000|3|1261339|I|2023-11-24 01:00:03.000|"197001"
608|"34559341000113"|530|607|535|REJECTED|2023-03-06 17:50:24.000|2023-03-03 12:24:17.000|3|1214353|I|2023-11-24 01:00:03.000|"197001"
1147|"26879034000191"|981|1146|989|REJECTED|2023-07-08 09:30:07.000|2023-07-08 09:13:15.000|3|1598226|I|2023-11-24 01:00:03.000|"197001"
1327|"50601610000119"|1139|1326|1150|REJECTED|2023-08-17 15:55:20.000|2023-08-17 14:43:36.000|3|1699771|I|2023-11-24 01:00:03.000|"197001"
1300|"05577401000394"|1116|1299|1126|INTEGRATION|2023-08-25 09:07:29.000|2023-08-11 12:29:58.000|2|1691871|I|2023-11-24 01:00:03.000|"197001"
1521|"49544304000109"|1311|1520|1324|REJECTED|2023-10-14 01:04:59.000|2023-10-14 00:19:56.000|3|1994835|I|2023-11-24 01:00:03.000|"197001"
103|"39995377000163"|91|102|92|REJECTED|2022-11-10 12:22:25.000|2022-11-10 12:14:23.000|3|866566|I|2023-11-24 01:00:03.000|"197001"
1248|"12997554000194"|1072|1247|1080|REJECTED|2023-07-31 17:14:52.000|2023-07-31 14:26:04.000|3|1635382|I|2023-11-24 01:00:03.000|"197001"
1405|"43006922000119"|1208|1404|1219|REJECTED|2023-09-11 18:09:04.000|2023-09-11 09:11:39.000|3|1808946|I|2023-11-24 01:00:03.000|"197001"
1364|"45694222000190"|1170|1363|1181|REJECTED|2023-08-27 10:53:04.000|2023-08-27 10:20:54.000|3|1716687|I|2023-11-24 01:00:03.000|"197001"
1469|"05597641000199"|1266|1468|1278|REJECTED|2023-09-26 15:11:59.000|2023-09-26 14:59:23.000|3|1876133|I|2023-11-24 01:00:03.000|"197001"
37|"40948998000175"|34|36|34|REJECTED|2022-10-28 17:05:09.000|2022-10-27 16:57:46.000|3|835842|I|2023-11-24 01:00:03.000|"197001"
547|"41055907000135"|475|546|480|REJECTED|2023-02-16 10:16:02.000|2023-02-16 09:51:53.000|3|1171793|I|2023-11-24 01:00:03.000|"197001"
950|"50008590000177"|823|949|830|REJECTED|2023-05-24 17:20:56.000|2023-05-24 16:28:29.000|3|1434799|I|2023-11-24 01:00:03.000|"197001"
1265|"40262247000109"||1264||INCOMPLETE||2023-08-03 14:21:33.000|0||I|2023-11-24 01:00:03.000|"197001"
1272|"47263682000199"|1092|1271|1100|COMPLETE|2023-08-05 18:45:19.000|2023-08-05 18:43:00.000|0||I|2023-11-24 01:00:03.000|"197001"
839|"42113501000124"|735|838|740|REJECTED|2023-04-25 09:15:12.000|2023-04-24 17:26:49.000|3|1344638|I|2023-11-24 01:00:03.000|"197001"
1198|"78597150000200"|1026|1197|1034|ONBOARD|2023-07-20 17:02:51.000|2023-07-20 11:39:26.000|2|1615854|I|2023-11-24 01:00:03.000|"197001"
494|"74323734000148"||493|433|INCOMPLETE||2023-02-07 13:06:28.000|0||I|2023-11-24 01:00:03.000|"197001"
498|"47895843000167"|434|497|439|REJECTED|2023-02-08 11:47:59.000|2023-02-08 02:27:04.000|3|1155815|I|2023-11-24 01:00:03.000|"197001"
1520|"41648414000109"|1310|1519|1323|REJECTED|2023-10-13 21:40:28.000|2023-10-13 19:33:34.000|3|1994731|I|2023-11-24 01:00:03.000|"197001"
164|"43383102000146"|144|163|145|REJECTED|2022-11-28 17:25:41.000|2022-11-28 08:46:11.000|3|971115|I|2023-11-24 01:00:03.000|"197001"
1400|"35676179000186"|1203|1399|1214|ONBOARD|2023-09-09 20:31:43.000|2023-09-08 17:38:19.000|2|1790991|I|2023-11-24 01:00:03.000|"197001"
1115|"37486665000167"|992|1114|1000|REJECTED|2023-07-13 15:32:50.000|2023-07-04 17:29:14.000|3|1606699|I|2023-11-24 01:00:03.000|"197001"
1384|"47040853000110"|1189|1383|1200|REJECTED|2023-09-04 14:11:34.000|2023-09-04 08:55:09.000|3|1755688|I|2023-11-24 01:00:03.000|"197001"
697|"47718446000110"|611|696|616|REJECTED|2023-03-21 10:38:20.000|2023-03-21 10:30:57.000|3|1248181|I|2023-11-24 01:00:03.000|"197001"
1213|"51320095000161"|1042|1212|1050|REJECTED|2023-07-24 12:43:41.000|2023-07-23 20:30:42.000|3|1621675|I|2023-11-24 01:00:03.000|"197001"
1234|"35709589000186"|1060|1233|1068|REJECTED|2023-07-27 17:02:11.000|2023-07-27 11:17:16.000|3|1627100|I|2023-11-24 01:00:03.000|"197001"
1313|"49728075000182"|1128|1312|1138|REJECTED|2023-08-14 20:07:54.000|2023-08-14 19:46:07.000|3|1695340|I|2023-11-24 01:00:03.000|"197001"
1314|"36420005000110"|1130|1313|1140|REJECTED|2023-08-15 08:31:22.000|2023-08-15 08:16:35.000|3|1695461|I|2023-11-24 01:00:03.000|"197001"
681|"23521996000186"|597|680|602|REJECTED|2023-03-17 17:15:11.000|2023-03-17 15:45:46.000|3|1239183|I|2023-11-24 01:00:03.000|"197001"
97|"18178894000170"|84|96|84|REJECTED|2022-11-07 04:12:39.000|2022-11-06 22:57:32.000|3|844700|I|2023-11-24 01:00:03.000|"197001"
633|"32893185000105"|552|632|557|REJECTED|2023-03-08 14:00:54.000|2023-03-08 13:44:42.000|3|1227366|I|2023-11-24 01:00:03.000|"197001"
816|"40849567000151"|716|815|721|REJECTED|2023-04-19 03:12:52.000|2023-04-18 14:23:22.000|3|1332036|I|2023-11-24 01:00:03.000|"197001"
1567|"27013644000170"|1351|1566|1365|APPROVED|2023-10-24 18:41:11.000|2023-10-24 09:50:56.000|2|2012384|I|2023-11-24 01:00:03.000|"197001"
343|"45298345000101"||342||INCOMPLETE||2023-01-07 14:11:30.000|0||I|2023-11-24 01:00:03.000|"197001"
617|"20468352000183"|545|616|550|REJECTED|2023-03-07 15:11:16.000|2023-03-06 15:59:15.000|3|1226409|I|2023-11-24 01:00:03.000|"197001"
1608|"45025232000132"|1393|1607|1407|REJECTED|2023-11-06 01:20:49.000|2023-11-05 21:12:13.000|3|2047156|I|2023-11-24 01:00:03.000|"197001"
135|"29007264000159"|120|134|120|INTEGRATION|2022-11-21 16:03:31.000|2022-11-18 16:24:27.000|2|963402|I|2023-11-24 01:00:03.000|"197001"
1228|"43298697000131"|1054|1227|1062|REJECTED|2023-07-26 17:13:08.000|2023-07-26 15:14:43.000|3|1626038|I|2023-11-24 01:00:03.000|"197001"
970|"38404217000130"|843|969|850|REJECTED|2023-05-29 21:17:00.000|2023-05-29 20:59:01.000|3|1457122|I|2023-11-24 01:00:03.000|"197001"
648|"48960357000148"|566|647|571|REJECTED|2023-03-10 19:39:34.000|2023-03-10 16:17:45.000|3|1230998|I|2023-11-24 01:00:03.000|"197001"
30|"32473433000150"|27|29|27|REJECTED|2022-10-27 17:11:10.000|2022-10-27 09:45:36.000|3|833754|I|2023-11-24 01:00:03.000|"197001"
1457|"39152898000159"|1255|1456|1267|REJECTED|2023-09-25 10:31:10.000|2023-09-25 10:06:43.000|3|1872909|I|2023-11-24 01:00:03.000|"197001"
1179|"27206145000108"||1178||INCOMPLETE||2023-07-17 15:10:50.000|0||I|2023-11-24 01:00:03.000|"197001"
353|"46298837000160"|298|352|300|REJECTED|2023-01-09 20:30:05.000|2023-01-09 20:05:45.000|3|1068566|I|2023-11-24 01:00:03.000|"197001"
1539|"29497087000136"|1326|1538|1340|REJECTED|2023-10-19 05:03:40.000|2023-10-18 19:19:53.000|3|2002332|I|2023-11-24 01:00:03.000|"197001"
118|"18031325000105"|105|117|105|REJECTED|2022-11-13 04:12:16.000|2022-11-12 19:30:13.000|3|903237|I|2023-11-24 01:00:03.000|"197001"
373|"30182006000198"|321|372|323|REJECTED|2023-01-13 15:19:11.000|2023-01-13 12:48:07.000|3|1100296|I|2023-11-24 01:00:03.000|"197001"
1453|"50467835000124"|1251|1452|1263|REJECTED|2023-09-23 09:45:21.000|2023-09-23 08:46:10.000|3|1872110|I|2023-11-24 01:00:03.000|"197001"
1625|"47600752000157"|1405|1624|1419|REJECTED|2023-11-09 02:37:24.000|2023-11-08 19:46:09.000|3|2056484|I|2023-11-24 01:00:03.000|"197001"
366|"36326655000100"|312|365|315|REJECTED|2023-01-13 15:12:27.000|2023-01-11 21:45:29.000|3|1097944|I|2023-11-24 01:00:03.000|"197001"
976|"45596827000148"|849|975|856|REJECTED|2023-05-30 11:46:23.000|2023-05-30 11:33:27.000|3|1458405|I|2023-11-24 01:00:03.000|"197001"
614|"39440690000135"|535|613|540|REJECTED|2023-03-10 10:56:23.000|2023-03-06 09:23:47.000|3|1230493|I|2023-11-24 01:00:03.000|"197001"
1526|"38243909000143"|1316|1525|1329|REJECTED|2023-10-16 15:14:26.000|2023-10-16 14:46:26.000|3|1997029|I|2023-11-24 01:00:03.000|"197001"
390|"45662172000169"|338|389|340|INTEGRATION|2023-01-20 07:04:51.000|2023-01-17 11:29:24.000|2|1102627|I|2023-11-24 01:00:03.000|"197001"
718|"03476067000195"|626|717|632|INTEGRATION|2023-04-10 16:52:36.000|2023-03-23 15:51:24.000|2|1252169|I|2023-11-24 01:00:03.000|"197001"
142|"07256903000187"|124|141|125|REJECTED|2022-11-21 09:33:37.000|2022-11-21 09:18:16.000|3|965731|I|2023-11-24 01:00:03.000|"197001"
274|"47403260000171"|241|273|242|REJECTED|2022-12-22 17:02:16.000|2022-12-22 14:04:52.000|3|1052994|I|2023-11-24 01:00:03.000|"197001"
416|"43802264000171"|360|415|362|REJECTED|2023-01-19 18:39:40.000|2023-01-19 16:34:17.000|3|1105345|I|2023-11-24 01:00:03.000|"197001"
1095|"04530160000101"|945|1094|953|REJECTED|2023-06-28 17:05:53.000|2023-06-28 16:42:55.000|3|1535548|I|2023-11-24 01:00:03.000|"197001"
291|"33546315000198"|258|290|259|REJECTED|2022-12-27 16:55:41.000|2022-12-27 14:09:57.000|3|1055018|I|2023-11-24 01:00:03.000|"197001"
338|"14307775000119"|283|337|285|ONBOARD|2023-01-06 12:22:02.000|2023-01-06 11:30:27.000|2|1065221|I|2023-11-24 01:00:03.000|"197001"
491|"82015652000164"|667|490|431|INTEGRATION|2023-05-11 14:43:09.000|2023-02-06 17:29:56.000|2|1292066|I|2023-11-24 01:00:03.000|"197001"
379|"45398317000166"|371|378|373|REJECTED|2023-01-25 10:42:18.000|2023-01-13 22:18:07.000|3|1108798|I|2023-11-24 01:00:03.000|"197001"
1515|"31534781000128"|1307|1514|1320|REJECTED|2023-10-11 17:21:24.000|2023-10-11 16:30:08.000|3|1992803|I|2023-11-24 01:00:03.000|"197001"
1554|"28061552000390"|1340|1553|1354|REJECTED|2023-10-21 02:40:16.000|2023-10-20 19:08:42.000|3|2007181|I|2023-11-24 01:00:03.000|"197001"
1638|"51360320000193"|1415|1637|1429|REJECTED|2023-11-11 23:51:50.000|2023-11-11 23:32:15.000|3|2064829|I|2023-11-24 01:00:03.000|"197001"
1593|"39475973000112"|1377|1592|1391|REJECTED|2023-10-31 15:06:35.000|2023-10-31 14:19:41.000|3|2031542|I|2023-11-24 01:00:03.000|"197001"
61|"47396349000158"|53|60|53|REJECTED|2022-11-01 17:01:29.000|2022-11-01 12:24:22.000|3|841215|I|2023-11-24 01:00:03.000|"197001"
458|"33871336000260"||457||INCOMPLETE||2023-01-30 23:25:25.000|0||I|2023-11-24 01:00:03.000|"197001"
680|"44041133000181"|596|679|601|REJECTED|2023-03-17 13:02:29.000|2023-03-17 12:45:51.000|0|1238779|I|2023-11-24 01:00:03.000|"197001"
1014|"47814011000179"|878|1013|885|REJECTED|2023-06-08 18:50:22.000|2023-06-08 14:05:21.000|3|1509943|I|2023-11-24 01:00:03.000|"197001"
1406|"51617642000175"|1209|1405|1220|REJECTED|2023-09-12 14:36:06.000|2023-09-12 10:00:20.000|3|1837919|I|2023-11-24 01:00:03.000|"197001"
1523|"43089427000110"|1313|1522|1326|REJECTED|2023-10-16 09:31:31.000|2023-10-16 09:17:09.000|3|1995856|I|2023-11-24 01:00:03.000|"197001"
1087|"06256565000200"|940|1086|948|REJECTED|2023-06-27 20:44:56.000|2023-06-27 20:00:01.000|3|1534035|I|2023-11-24 01:00:03.000|"197001"
212|"10789099000106"|186|211|187|REJECTED|2022-12-10 11:21:28.000|2022-12-09 16:56:30.000|3|999070|I|2023-11-24 01:00:03.000|"197001"
1505|"17522994000109"|1304|1504|1317|REJECTED|2023-10-10 16:46:02.000|2023-10-07 12:57:41.000|3|1990140|I|2023-11-24 01:00:03.000|"197001"
1559|"41320135000111"|1345|1558|1359|REJECTED|2023-10-22 02:30:22.000|2023-10-21 13:11:54.000|3|2008871|I|2023-11-24 01:00:03.000|"197001"
1361|"38126764000109"||1360||INCOMPLETE||2023-08-26 08:19:47.000|0||I|2023-11-24 01:00:03.000|"197001"
1421|"33550954000127"|1223|1420|1234|REJECTED|2023-09-13 19:37:12.000|2023-09-13 19:13:03.000|3|1853792|I|2023-11-24 01:00:03.000|"197001"
783|"42557202000189"|684|782|689|REJECTED|2023-04-07 11:28:43.000|2023-04-07 11:11:58.000|3|1317322|I|2023-11-24 01:00:03.000|"197001"
160|"61585865043470"||159||INCOMPLETE||2022-11-26 16:40:14.000|0||I|2023-11-24 01:00:03.000|"197001"
346|"29636993000174"|291|345|293|REJECTED|2023-01-08 03:12:29.000|2023-01-07 23:17:18.000|3|1065918|I|2023-11-24 01:00:03.000|"197001"
557|"36576751000106"|485|556|490|REJECTED|2023-02-17 17:15:04.000|2023-02-16 22:16:18.000|3|1172888|I|2023-11-24 01:00:03.000|"197001"
805|"33287360000175"|708|804|713|REJECTED|2023-04-15 18:24:32.000|2023-04-15 08:11:59.000|3|1329432|I|2023-11-24 01:00:03.000|"197001"
1003|"35587366000193"|870|1002|877|REJECTED|2023-06-06 12:25:19.000|2023-06-06 11:27:41.000|3|1505914|I|2023-11-24 01:00:03.000|"197001"
1148|"44620646000147"|982|1147|990|REJECTED|2023-07-09 20:15:35.000|2023-07-09 19:44:17.000|3|1598826|I|2023-11-24 01:00:03.000|"197001"
1122|"51294263000191"|968|1121|976|REJECTED|2023-07-06 20:18:09.000|2023-07-05 20:58:38.000|3|1594517|I|2023-11-24 01:00:03.000|"197001"
1137|"45528803000151"||1136||INCOMPLETE||2023-07-06 18:43:27.000|0||I|2023-11-24 01:00:03.000|"197001"
1372|"65285538000135"||1371||INCOMPLETE||2023-08-30 09:04:12.000|0||I|2023-11-24 01:00:03.000|"197001"
124|"39602710000127"|110|123|110|INTEGRATION|2022-11-17 10:04:11.000|2022-11-15 12:19:08.000|2|943132|I|2023-11-24 01:00:03.000|"197001"
184|"38849493000101"|160|183|161|REJECTED|2022-12-01 17:24:02.000|2022-12-01 16:32:49.000|3|982183|I|2023-11-24 01:00:03.000|"197001"
272|"18938581000172"|237|271|238|REJECTED|2022-12-22 05:11:50.000|2022-12-21 15:44:08.000|3|1052288|I|2023-11-24 01:00:03.000|"197001"
1544|"49051218000164"|1331|1543|1345|REJECTED|2023-10-20 20:06:57.000|2023-10-20 10:30:05.000|3|2005101|I|2023-11-24 01:00:03.000|"197001"
223|"28858805000190"|196|222|197|REJECTED|2022-12-14 15:47:36.000|2022-12-14 15:18:07.000|3|1041550|I|2023-11-24 01:00:03.000|"197001"
1189|"46429891000105"||1188||INCOMPLETE||2023-07-19 10:36:30.000|0||I|2023-11-24 01:00:03.000|"197001"
1671|"37454588000163"|1448|1670|1462|INTEGRATION|2023-11-22 14:26:52.000|2023-11-22 11:51:48.000|2|2082467|I|2023-11-24 01:00:03.000|"197001"
610|"27463319000100"|532|609|537|REJECTED|2023-03-06 17:50:23.000|2023-03-04 09:54:04.000|3|1217298|I|2023-11-24 01:00:03.000|"197001"
688|"35378010000140"|601|687|606|REJECTED|2023-03-19 12:14:50.000|2023-03-19 11:26:58.000|3|1239510|I|2023-11-24 01:00:03.000|"197001"
659|"03546752000140"|575|658|580|REJECTED|2023-03-13 13:16:14.000|2023-03-13 13:03:27.000|3|1232980|I|2023-11-24 01:00:03.000|"197001"
52|"27631695000166"|43|51|43|INTEGRATION|2023-03-02 17:13:36.000|2022-10-31 10:22:36.000|2|839581|I|2023-11-24 01:00:03.000|"197001"
120|"31179915000130"||119||INCOMPLETE||2022-11-14 10:06:55.000|0||I|2023-11-24 01:00:03.000|"197001"
1490|"09462684000118"|1284|1489|1297|REJECTED|2023-09-30 14:20:24.000|2023-09-30 14:03:19.000|3|1919007|I|2023-11-24 01:00:03.000|"197001"
104|"44776895000126"|92|103|93|INTEGRATION|2022-11-17 11:04:07.000|2022-11-10 13:36:28.000|2|867543|I|2023-11-24 01:00:03.000|"197001"
341|"32359005000100"|287|340|289|REJECTED|2023-01-06 21:14:01.000|2023-01-06 20:33:37.000|3|1065869|I|2023-11-24 01:00:03.000|"197001"
1258|"44660217000101"|1080|1257|1088|REJECTED|2023-08-03 09:48:02.000|2023-08-02 20:09:26.000|3|1640466|I|2023-11-24 01:00:03.000|"197001"
505|"37032384000134"|438|504|443|REJECTED|2023-02-08 14:21:53.000|2023-02-08 14:01:56.000|3|1155956|I|2023-11-24 01:00:03.000|"197001"
1108|"24810245000142"|955|1107|963|REJECTED|2023-07-04 17:03:39.000|2023-07-03 14:25:27.000|3|1586678|I|2023-11-24 01:00:03.000|"197001"
1178|"46327788000146"|1011|1177|1019|REJECTED|2023-07-17 16:32:15.000|2023-07-17 10:26:37.000|3|1609839|I|2023-11-24 01:00:03.000|"197001"
1381|"31890595000121"|1182|1380|1193|REJECTED|2023-09-01 14:41:50.000|2023-09-01 10:09:40.000|3|1753940|I|2023-11-24 01:00:03.000|"197001"
1493|"37920159000134"|1286|1492|1299|REJECTED|2023-10-03 21:33:17.000|2023-10-03 12:26:14.000|3|1967417|I|2023-11-24 01:00:03.000|"197001"
1650|"52474419000189"|1425|1649|1439|REJECTED|2023-11-15 09:13:03.000|2023-11-15 06:21:16.000|3|2070859|I|2023-11-24 01:00:03.000|"197001"
98|"41276073000198"|85|97|85|REJECTED|2022-11-07 04:12:40.000|2022-11-06 23:00:16.000|3|844701|I|2023-11-24 01:00:03.000|"197001"
1006|"05563343000188"|872|1005|879|ONBOARD|2023-06-06 15:44:10.000|2023-06-06 14:19:02.000|2|1506264|I|2023-11-24 01:00:03.000|"197001"
1236|"46303347000104"||1235||INCOMPLETE||2023-07-27 15:31:38.000|0||I|2023-11-24 01:00:03.000|"197001"
969|"37005334000168"|842|968|849|REJECTED|2023-05-29 19:28:31.000|2023-05-29 19:15:52.000|3|1457101|I|2023-11-24 01:00:03.000|"197001"
1176|"39556966000145"|1009|1175|1017|REJECTED|2023-07-16 11:40:12.000|2023-07-16 10:42:03.000|3|1609377|I|2023-11-24 01:00:03.000|"197001"
815|"28781156000176"|715|814|720|INTEGRATION|2023-04-19 19:51:05.000|2023-04-18 11:43:31.000|2|1331898|I|2023-11-24 01:00:03.000|"197001"
977|"42280566000164"|850|976|857|REJECTED|2023-05-30 15:37:07.000|2023-05-30 15:24:40.000|3|1458779|I|2023-11-24 01:00:03.000|"197001"
774|"07495354000101"|675|773|680|REJECTED|2023-04-06 15:45:21.000|2023-04-05 16:50:44.000|3|1306364|I|2023-11-24 01:00:03.000|"197001"
779|"39332230000193"|680|778|685|REJECTED|2023-04-06 17:11:12.000|2023-04-06 14:05:13.000|3|1307355|I|2023-11-24 01:00:03.000|"197001"
745|"47888067000178"|649|744|655|REJECTED|2023-03-30 16:25:44.000|2023-03-30 11:35:48.000|3|1263190|I|2023-11-24 01:00:03.000|"197001"
1021|"28412503000193"|883|1020|890|REJECTED|2023-06-09 14:28:42.000|2023-06-09 14:10:09.000|3|1510673|I|2023-11-24 01:00:03.000|"197001"
1064|"28538217000179"|919|1063|926|REJECTED|2023-06-22 18:06:55.000|2023-06-22 17:27:56.000|3|1527778|I|2023-11-24 01:00:03.000|"197001"
87|"31038012000139"|75|86|75|REJECTED|2022-11-06 04:12:17.000|2022-11-05 12:53:09.000|3|844647|I|2023-11-24 01:00:03.000|"197001"
1227|"08455356000121"||1226||INCOMPLETE||2023-07-26 11:03:54.000|0||I|2023-11-24 01:00:03.000|"197001"
