"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
3451,1331,ONBOARD,START_JOURNEY,,2023-08-18 14:13:39.000,I,2023-11-27 01:00:03.000,"197001"
3492,1339,COMPLETE,USER,,2023-08-21 13:12:28.000,I,2023-11-27 01:00:03.000,"197001"
3500,1340,WAITING_APPROVE,START_JOURNEY,,2023-08-21 15:06:46.000,I,2023-11-27 01:00:03.000,"197001"
3537,881,ONBOARD,START_JOURNEY,,2023-08-22 14:16:41.000,I,2023-11-27 01:00:03.000,"197001"
3571,1351,INCOMPLETE,CONTACT,,2023-08-23 16:07:24.000,I,2023-11-27 01:00:03.000,"197001"
3609,1316,WAITING_APPROVE,START_JOURNEY,,2023-08-24 17:49:09.000,I,2023-11-27 01:00:03.000,"197001"
3618,1300,INTEGRATION,COMPANY_DATA,,2023-08-25 09:07:29.000,I,2023-11-27 01:00:03.000,"197001"
3635,1353,INTEGRATION,COMPANY_DATA,,2023-08-25 16:34:38.000,I,2023-11-27 01:00:03.000,"197001"
3676,1367,COMPLETE,USER,,2023-08-28 15:17:30.000,I,2023-11-27 01:00:03.000,"197001"
3677,1367,WAITING_APPROVE,START_JOURNEY,,2023-08-28 15:17:32.000,I,2023-11-27 01:00:03.000,"197001"
3681,1342,DONE,COMPANY_DATA,,2023-08-28 16:41:37.000,I,2023-11-27 01:00:03.000,"197001"
3739,1379,REJECTED,START_JOURNEY,Porte da empresa,2023-08-31 18:57:52.000,I,2023-11-27 01:00:03.000,"197001"
3786,1385,INCOMPLETE,ADDRESS,,2023-09-04 13:46:48.000,I,2023-11-27 01:00:03.000,"197001"
3797,1386,APPROVED,START_JOURNEY,,2023-09-04 15:46:38.000,I,2023-11-27 01:00:03.000,"197001"
1900,1041,WAITING_APPROVE,START_JOURNEY,,2023-06-17 22:17:25.000,I,2023-11-27 01:00:03.000,"197001"
1902,1042,INCOMPLETE,CONTACT,,2023-06-18 17:30:19.000,I,2023-11-27 01:00:03.000,"197001"
1907,1043,WAITING_APPROVE,START_JOURNEY,,2023-06-19 00:57:10.000,I,2023-11-27 01:00:03.000,"197001"
1910,1044,INCOMPLETE,SHOP,,2023-06-19 12:53:59.000,I,2023-11-27 01:00:03.000,"197001"
2007,1063,COMPLETE,USER,,2023-06-22 16:22:59.000,I,2023-11-27 01:00:03.000,"197001"
2016,1065,INCOMPLETE,CONTACT,,2023-06-22 22:31:42.000,I,2023-11-27 01:00:03.000,"197001"
2034,1068,WAITING_APPROVE,START_JOURNEY,,2023-06-23 15:46:49.000,I,2023-11-27 01:00:03.000,"197001"
2037,1069,INCOMPLETE,CONTACT,,2023-06-25 17:22:37.000,I,2023-11-27 01:00:03.000,"197001"
2040,1069,COMPLETE,USER,,2023-06-25 17:25:39.000,I,2023-11-27 01:00:03.000,"197001"
2113,1082,INCOMPLETE,ADDRESS,,2023-06-27 11:19:43.000,I,2023-11-27 01:00:03.000,"197001"
2119,1083,COMPLETE,USER,,2023-06-27 12:31:19.000,I,2023-11-27 01:00:03.000,"197001"
2120,1083,WAITING_APPROVE,START_JOURNEY,,2023-06-27 12:31:23.000,I,2023-11-27 01:00:03.000,"197001"
2140,1086,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-06-27 17:42:31.000,I,2023-11-27 01:00:03.000,"197001"
2142,1087,INCOMPLETE,SHOP,,2023-06-27 20:07:53.000,I,2023-11-27 01:00:03.000,"197001"
2143,1087,INCOMPLETE,ADDRESS,,2023-06-27 20:08:30.000,I,2023-11-27 01:00:03.000,"197001"
2167,1093,INCOMPLETE,CONTACT,,2023-06-28 12:41:42.000,I,2023-11-27 01:00:03.000,"197001"
2168,1094,INCOMPLETE,CONTACT,,2023-06-28 13:04:43.000,I,2023-11-27 01:00:03.000,"197001"
2169,1094,INCOMPLETE,SHOP,,2023-06-28 13:06:50.000,I,2023-11-27 01:00:03.000,"197001"
2170,1094,INCOMPLETE,ADDRESS,,2023-06-28 13:07:04.000,I,2023-11-27 01:00:03.000,"197001"
2205,1101,COMPLETE,USER,,2023-06-30 21:53:20.000,I,2023-11-27 01:00:03.000,"197001"
2209,1103,INCOMPLETE,CONTACT,,2023-07-01 21:42:36.000,I,2023-11-27 01:00:03.000,"197001"
2225,1105,COMPLETE,USER,,2023-07-03 08:43:14.000,I,2023-11-27 01:00:03.000,"197001"
2247,1105,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-07-03 17:26:53.000,I,2023-11-27 01:00:03.000,"197001"
2266,1122,INCOMPLETE,CONTACT,,2023-07-05 20:58:38.000,I,2023-11-27 01:00:03.000,"197001"
2271,1127,INCOMPLETE,CONTACT,,2023-07-06 10:10:01.000,I,2023-11-27 01:00:03.000,"197001"
2278,1111,INCOMPLETE,SHOP,,2023-07-06 11:57:56.000,I,2023-11-27 01:00:03.000,"197001"
2294,1131,WAITING_APPROVE,START_JOURNEY,,2023-07-06 12:48:05.000,I,2023-11-27 01:00:03.000,"197001"
2334,1138,COMPLETE,USER,,2023-07-06 19:03:22.000,I,2023-11-27 01:00:03.000,"197001"
2462,1156,INCOMPLETE,SHOP,,2023-07-10 20:43:14.000,I,2023-11-27 01:00:03.000,"197001"
2467,292,INCOMPLETE,CONTACT,,2023-07-11 08:18:10.000,I,2023-11-27 01:00:03.000,"197001"
2473,1157,INCOMPLETE,SHOP,,2023-07-11 09:31:54.000,I,2023-11-27 01:00:03.000,"197001"
2480,842,INCOMPLETE,ADDRESS,,2023-07-11 17:04:34.000,I,2023-11-27 01:00:03.000,"197001"
2495,1159,COMPLETE,USER,,2023-07-12 09:07:08.000,I,2023-11-27 01:00:03.000,"197001"
2529,1164,INCOMPLETE,SHOP,,2023-07-13 13:12:27.000,I,2023-11-27 01:00:03.000,"197001"
2533,1166,INCOMPLETE,CONTACT,,2023-07-13 13:24:54.000,I,2023-11-27 01:00:03.000,"197001"
2549,1167,INCOMPLETE,CONTACT,,2023-07-13 17:25:53.000,I,2023-11-27 01:00:03.000,"197001"
2584,1175,INCOMPLETE,ADDRESS,,2023-07-15 15:48:31.000,I,2023-11-27 01:00:03.000,"197001"
2593,1176,WAITING_APPROVE,START_JOURNEY,,2023-07-16 11:05:02.000,I,2023-11-27 01:00:03.000,"197001"
2614,513,INCOMPLETE,CONTACT,,2023-07-17 17:01:51.000,I,2023-11-27 01:00:03.000,"197001"
2617,513,COMPLETE,USER,,2023-07-17 17:08:35.000,I,2023-11-27 01:00:03.000,"197001"
4196,1457,INCOMPLETE,SHOP,,2023-09-25 10:09:46.000,I,2023-11-27 01:00:03.000,"197001"
4201,1456,APPROVED,START_JOURNEY,,2023-09-25 11:10:06.000,I,2023-11-27 01:00:03.000,"197001"
4205,1456,INTEGRATION,COMPANY_DATA,,2023-09-25 11:49:00.000,I,2023-11-27 01:00:03.000,"197001"
4341,1481,COMPLETE,USER,,2023-09-28 15:19:20.000,I,2023-11-27 01:00:03.000,"197001"
4345,1482,INCOMPLETE,SHOP,,2023-09-28 16:08:09.000,I,2023-11-27 01:00:03.000,"197001"
4347,1482,COMPLETE,USER,,2023-09-28 16:11:19.000,I,2023-11-27 01:00:03.000,"197001"
4366,1484,APPROVED,START_JOURNEY,,2023-09-29 04:31:24.000,I,2023-11-27 01:00:03.000,"197001"
692,815,APPROVED,START_JOURNEY,,2023-04-18 22:22:05.000,I,2023-11-27 01:00:03.000,"197001"
712,823,INCOMPLETE,CONTACT,,2023-04-19 18:13:08.000,I,2023-11-27 01:00:03.000,"197001"
735,828,INCOMPLETE,SHOP,,2023-04-22 08:37:43.000,I,2023-11-27 01:00:03.000,"197001"
791,841,INCOMPLETE,SHOP,,2023-04-24 21:35:03.000,I,2023-11-27 01:00:03.000,"197001"
849,851,WAITING_APPROVE,START_JOURNEY,,2023-04-28 08:54:31.000,I,2023-11-27 01:00:03.000,"197001"
953,874,COMPLETE,USER,,2023-05-04 20:44:09.000,I,2023-11-27 01:00:03.000,"197001"
958,875,INCOMPLETE,ADDRESS,,2023-05-04 21:55:42.000,I,2023-11-27 01:00:03.000,"197001"
998,856,WAITING_APPROVE,START_JOURNEY,,2023-05-08 12:34:35.000,I,2023-11-27 01:00:03.000,"197001"
1008,882,INCOMPLETE,CONTACT,,2023-05-08 17:32:13.000,I,2023-11-27 01:00:03.000,"197001"
1024,882,REJECTED,START_JOURNEY,Data abertura,2023-05-09 08:32:21.000,I,2023-11-27 01:00:03.000,"197001"
1050,888,INCOMPLETE,CONTACT,,2023-05-09 15:22:50.000,I,2023-11-27 01:00:03.000,"197001"
1059,889,INCOMPLETE,ADDRESS,,2023-05-09 23:17:56.000,I,2023-11-27 01:00:03.000,"197001"
1060,889,COMPLETE,USER,,2023-05-09 23:18:14.000,I,2023-11-27 01:00:03.000,"197001"
1061,889,WAITING_APPROVE,START_JOURNEY,,2023-05-09 23:18:16.000,I,2023-11-27 01:00:03.000,"197001"
1175,910,INCOMPLETE,SHOP,,2023-05-16 14:30:40.000,I,2023-11-27 01:00:03.000,"197001"
1178,910,WAITING_APPROVE,START_JOURNEY,,2023-05-16 14:31:53.000,I,2023-11-27 01:00:03.000,"197001"
1180,910,REJECTED,START_JOURNEY,,2023-05-16 17:28:20.000,I,2023-11-27 01:00:03.000,"197001"
1265,929,INCOMPLETE,CONTACT,,2023-05-21 09:51:18.000,I,2023-11-27 01:00:03.000,"197001"
1415,956,WAITING_APPROVE,START_JOURNEY,,2023-05-25 21:21:00.000,I,2023-11-27 01:00:03.000,"197001"
1739,1015,INCOMPLETE,ADDRESS,,2023-06-08 20:40:38.000,I,2023-11-27 01:00:03.000,"197001"
1740,1015,COMPLETE,USER,,2023-06-08 20:40:56.000,I,2023-11-27 01:00:03.000,"197001"
1741,1015,WAITING_APPROVE,START_JOURNEY,,2023-06-08 20:41:02.000,I,2023-11-27 01:00:03.000,"197001"
1757,1019,INCOMPLETE,SHOP,,2023-06-09 12:32:14.000,I,2023-11-27 01:00:03.000,"197001"
1764,1021,INCOMPLETE,SHOP,,2023-06-09 14:13:11.000,I,2023-11-27 01:00:03.000,"197001"
1765,1021,INCOMPLETE,ADDRESS,,2023-06-09 14:14:28.000,I,2023-11-27 01:00:03.000,"197001"
1767,1021,WAITING_APPROVE,START_JOURNEY,,2023-06-09 14:14:51.000,I,2023-11-27 01:00:03.000,"197001"
1771,1022,INCOMPLETE,SHOP,,2023-06-10 23:34:29.000,I,2023-11-27 01:00:03.000,"197001"
1774,1022,WAITING_APPROVE,START_JOURNEY,,2023-06-10 23:35:11.000,I,2023-11-27 01:00:03.000,"197001"
1775,1022,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-06-11 01:40:26.000,I,2023-11-27 01:00:03.000,"197001"
1779,822,ONBOARD,START_JOURNEY,,2023-06-12 14:27:48.000,I,2023-11-27 01:00:03.000,"197001"
1783,1023,INCOMPLETE,SHOP,,2023-06-12 14:58:08.000,I,2023-11-27 01:00:03.000,"197001"
1784,1023,INCOMPLETE,ADDRESS,,2023-06-12 14:59:10.000,I,2023-11-27 01:00:03.000,"197001"
1797,1025,INCOMPLETE,CONTACT,,2023-06-13 10:37:54.000,I,2023-11-27 01:00:03.000,"197001"
1811,1027,INCOMPLETE,SHOP,,2023-06-13 17:16:36.000,I,2023-11-27 01:00:03.000,"197001"
1823,1030,INCOMPLETE,CONTACT,,2023-06-13 22:07:49.000,I,2023-11-27 01:00:03.000,"197001"
1824,1030,INCOMPLETE,SHOP,,2023-06-13 22:14:32.000,I,2023-11-27 01:00:03.000,"197001"
1825,1030,INCOMPLETE,ADDRESS,,2023-06-13 22:14:54.000,I,2023-11-27 01:00:03.000,"197001"
764,835,INCOMPLETE,ADDRESS,,2023-04-24 13:53:27.000,I,2023-11-27 01:00:03.000,"197001"
769,836,INCOMPLETE,ADDRESS,,2023-04-24 14:22:24.000,I,2023-11-27 01:00:03.000,"197001"
840,848,INCOMPLETE,SHOP,,2023-04-27 22:35:31.000,I,2023-11-27 01:00:03.000,"197001"
864,856,INCOMPLETE,SHOP,,2023-04-30 10:04:13.000,I,2023-11-27 01:00:03.000,"197001"
877,860,INCOMPLETE,CONTACT,,2023-05-02 10:53:04.000,I,2023-11-27 01:00:03.000,"197001"
961,875,REJECTED,START_JOURNEY,Porte da empresa,2023-05-04 22:05:48.000,I,2023-11-27 01:00:03.000,"197001"
1105,897,INCOMPLETE,SHOP,,2023-05-11 19:46:56.000,I,2023-11-27 01:00:03.000,"197001"
1108,897,WAITING_APPROVE,START_JOURNEY,,2023-05-11 19:47:34.000,I,2023-11-27 01:00:03.000,"197001"
1139,903,INCOMPLETE,CONTACT,,2023-05-12 21:55:12.000,I,2023-11-27 01:00:03.000,"197001"
1140,903,INCOMPLETE,SHOP,,2023-05-12 21:57:14.000,I,2023-11-27 01:00:03.000,"197001"
1146,904,INCOMPLETE,SHOP,,2023-05-13 11:49:50.000,I,2023-11-27 01:00:03.000,"197001"
1147,904,INCOMPLETE,ADDRESS,,2023-05-13 11:50:19.000,I,2023-11-27 01:00:03.000,"197001"
1150,904,REJECTED,START_JOURNEY,Porte da empresa,2023-05-13 22:15:14.000,I,2023-11-27 01:00:03.000,"197001"
1166,906,INTEGRATION,COMPANY_DATA,,2023-05-16 13:17:10.000,I,2023-11-27 01:00:03.000,"197001"
1172,908,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-05-16 13:59:05.000,I,2023-11-27 01:00:03.000,"197001"
1182,849,INCOMPLETE,ADDRESS,,2023-05-16 18:50:18.000,I,2023-11-27 01:00:03.000,"197001"
1289,932,INCOMPLETE,SHOP,,2023-05-22 08:23:55.000,I,2023-11-27 01:00:03.000,"197001"
1405,954,COMPLETE,USER,,2023-05-25 16:18:09.000,I,2023-11-27 01:00:03.000,"197001"
1422,957,WAITING_APPROVE,START_JOURNEY,,2023-05-25 23:42:31.000,I,2023-11-27 01:00:03.000,"197001"
1425,958,INCOMPLETE,ADDRESS,,2023-05-25 23:47:01.000,I,2023-11-27 01:00:03.000,"197001"
1444,961,INCOMPLETE,ADDRESS,,2023-05-26 17:17:48.000,I,2023-11-27 01:00:03.000,"197001"
1452,962,COMPLETE,USER,,2023-05-26 17:46:28.000,I,2023-11-27 01:00:03.000,"197001"
1453,962,WAITING_APPROVE,START_JOURNEY,,2023-05-26 17:46:30.000,I,2023-11-27 01:00:03.000,"197001"
1457,963,INCOMPLETE,ADDRESS,,2023-05-28 03:24:50.000,I,2023-11-27 01:00:03.000,"197001"
1469,965,INCOMPLETE,ADDRESS,,2023-05-29 08:17:25.000,I,2023-11-27 01:00:03.000,"197001"
1666,1002,INCOMPLETE,CONTACT,,2023-06-06 06:30:45.000,I,2023-11-27 01:00:03.000,"197001"
1724,1013,INCOMPLETE,ADDRESS,,2023-06-08 11:58:18.000,I,2023-11-27 01:00:03.000,"197001"
1736,1014,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-06-08 18:50:22.000,I,2023-11-27 01:00:03.000,"197001"
1742,1015,REJECTED,START_JOURNEY,Porte da empresa,2023-06-09 01:15:11.000,I,2023-11-27 01:00:03.000,"197001"
1790,1023,ONBOARD,START_JOURNEY,,2023-06-12 16:17:49.000,I,2023-11-27 01:00:03.000,"197001"
1792,1024,INCOMPLETE,SHOP,,2023-06-12 18:02:19.000,I,2023-11-27 01:00:03.000,"197001"
1796,1024,APPROVED,START_JOURNEY,,2023-06-12 18:12:13.000,I,2023-11-27 01:00:03.000,"197001"
1808,1026,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-06-13 16:27:27.000,I,2023-11-27 01:00:03.000,"197001"
1816,1028,INCOMPLETE,CONTACT,,2023-06-13 18:02:33.000,I,2023-11-27 01:00:03.000,"197001"
1821,1029,WAITING_APPROVE,START_JOURNEY,,2023-06-13 21:45:00.000,I,2023-11-27 01:00:03.000,"197001"
1826,1030,COMPLETE,USER,,2023-06-13 22:15:23.000,I,2023-11-27 01:00:03.000,"197001"
1836,1032,INCOMPLETE,SHOP,,2023-06-14 08:15:36.000,I,2023-11-27 01:00:03.000,"197001"
1840,1032,APPROVED,START_JOURNEY,,2023-06-14 08:32:21.000,I,2023-11-27 01:00:03.000,"197001"
1841,1032,ONBOARD,START_JOURNEY,,2023-06-14 08:41:31.000,I,2023-11-27 01:00:03.000,"197001"
1843,213,DONE,COMPANY_DATA,,2023-06-14 16:30:01.000,I,2023-11-27 01:00:03.000,"197001"
1845,1033,INCOMPLETE,CONTACT,,2023-06-15 09:17:39.000,I,2023-11-27 01:00:03.000,"197001"
1848,1033,COMPLETE,USER,,2023-06-15 09:20:32.000,I,2023-11-27 01:00:03.000,"197001"
1862,1035,REJECTED,START_JOURNEY,,2023-06-15 15:17:24.000,I,2023-11-27 01:00:03.000,"197001"
1867,1036,WAITING_APPROVE,START_JOURNEY,,2023-06-15 16:34:29.000,I,2023-11-27 01:00:03.000,"197001"
22,635,REJECTED,START_JOURNEY,Porte da empresa,2023-03-10 11:05:02.000,I,2023-11-27 01:00:03.000,"197001"
24,616,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-03-10 11:05:45.000,I,2023-11-27 01:00:03.000,"197001"
30,618,COMPLETE,START_JOURNEY,,2023-03-10 12:25:40.000,I,2023-11-27 01:00:03.000,"197001"
32,646,REJECTED,START_JOURNEY,Porte da empresa,2023-03-10 12:32:58.000,I,2023-11-27 01:00:03.000,"197001"
1918,1047,INCOMPLETE,SHOP,,2023-06-19 15:47:26.000,I,2023-11-27 01:00:03.000,"197001"
1921,1047,WAITING_APPROVE,START_JOURNEY,,2023-06-19 15:51:14.000,I,2023-11-27 01:00:03.000,"197001"
1941,1051,WAITING_APPROVE,START_JOURNEY,,2023-06-20 09:57:09.000,I,2023-11-27 01:00:03.000,"197001"
1955,1054,COMPLETE,USER,,2023-06-20 13:25:36.000,I,2023-11-27 01:00:03.000,"197001"
1985,1059,APPROVED,START_JOURNEY,,2023-06-20 23:16:33.000,I,2023-11-27 01:00:03.000,"197001"
1986,1059,ONBOARD,START_JOURNEY,,2023-06-20 23:26:58.000,I,2023-11-27 01:00:03.000,"197001"
1997,1061,INCOMPLETE,CONTACT,,2023-06-22 10:17:13.000,I,2023-11-27 01:00:03.000,"197001"
2026,1067,INCOMPLETE,ADDRESS,,2023-06-23 15:25:59.000,I,2023-11-27 01:00:03.000,"197001"
2041,1069,WAITING_APPROVE,START_JOURNEY,,2023-06-25 17:25:42.000,I,2023-11-27 01:00:03.000,"197001"
2063,901,INCOMPLETE,ADDRESS,,2023-06-26 13:02:54.000,I,2023-11-27 01:00:03.000,"197001"
2064,901,COMPLETE,USER,,2023-06-26 13:03:16.000,I,2023-11-27 01:00:03.000,"197001"
2069,1074,INCOMPLETE,ADDRESS,,2023-06-26 13:33:55.000,I,2023-11-27 01:00:03.000,"197001"
2071,1074,WAITING_APPROVE,START_JOURNEY,,2023-06-26 13:36:14.000,I,2023-11-27 01:00:03.000,"197001"
2074,1075,INCOMPLETE,ADDRESS,,2023-06-26 15:27:53.000,I,2023-11-27 01:00:03.000,"197001"
2086,1078,INCOMPLETE,CONTACT,,2023-06-26 19:39:16.000,I,2023-11-27 01:00:03.000,"197001"
2127,1084,REJECTED,START_JOURNEY,Porte da empresa,2023-06-27 13:05:50.000,I,2023-11-27 01:00:03.000,"197001"
2130,1085,INCOMPLETE,ADDRESS,,2023-06-27 13:35:41.000,I,2023-11-27 01:00:03.000,"197001"
2134,1082,REJECTED,START_JOURNEY,Porte da empresa,2023-06-27 17:04:03.000,I,2023-11-27 01:00:03.000,"197001"
2158,1089,APPROVED,START_JOURNEY,,2023-06-27 22:41:15.000,I,2023-11-27 01:00:03.000,"197001"
2179,1095,COMPLETE,USER,,2023-06-28 16:50:41.000,I,2023-11-27 01:00:03.000,"197001"
2218,1104,INCOMPLETE,ADDRESS,,2023-07-02 13:03:23.000,I,2023-11-27 01:00:03.000,"197001"
2257,1114,INCOMPLETE,CONTACT,,2023-07-04 15:51:07.000,I,2023-11-27 01:00:03.000,"197001"
2261,1117,INCOMPLETE,CONTACT,,2023-07-05 00:17:12.000,I,2023-11-27 01:00:03.000,"197001"
2273,1127,INCOMPLETE,ADDRESS,,2023-07-06 11:12:24.000,I,2023-11-27 01:00:03.000,"197001"
2303,1132,WAITING_APPROVE,START_JOURNEY,,2023-07-06 14:35:56.000,I,2023-11-27 01:00:03.000,"197001"
2333,1138,INCOMPLETE,ADDRESS,,2023-07-06 19:03:08.000,I,2023-11-27 01:00:03.000,"197001"
2368,1141,INCOMPLETE,SHOP,,2023-07-07 10:00:45.000,I,2023-11-27 01:00:03.000,"197001"
2371,1141,WAITING_APPROVE,START_JOURNEY,,2023-07-07 10:02:45.000,I,2023-11-27 01:00:03.000,"197001"
2375,1142,COMPLETE,USER,,2023-07-07 10:24:00.000,I,2023-11-27 01:00:03.000,"197001"
2447,1154,INCOMPLETE,CONTACT,,2023-07-10 16:29:03.000,I,2023-11-27 01:00:03.000,"197001"
2448,1154,INCOMPLETE,SHOP,,2023-07-10 16:33:02.000,I,2023-11-27 01:00:03.000,"197001"
2450,1154,INCOMPLETE,ADDRESS,,2023-07-10 16:37:00.000,I,2023-11-27 01:00:03.000,"197001"
2517,1115,COMPLETE,USER,,2023-07-13 11:52:11.000,I,2023-11-27 01:00:03.000,"197001"
2518,1115,WAITING_APPROVE,START_JOURNEY,,2023-07-13 11:52:14.000,I,2023-11-27 01:00:03.000,"197001"
2521,1120,INCOMPLETE,ADDRESS,,2023-07-13 12:56:33.000,I,2023-11-27 01:00:03.000,"197001"
2532,1164,WAITING_APPROVE,START_JOURNEY,,2023-07-13 13:13:03.000,I,2023-11-27 01:00:03.000,"197001"
2543,1157,DONE,COMPANY_DATA,,2023-07-13 14:57:27.000,I,2023-11-27 01:00:03.000,"197001"
2587,1175,REJECTED,START_JOURNEY,Porte da empresa,2023-07-15 15:56:13.000,I,2023-11-27 01:00:03.000,"197001"
2967,1244,INCOMPLETE,ADDRESS,,2023-07-29 23:09:13.000,I,2023-11-27 01:00:03.000,"197001"
3010,1199,DONE,COMPANY_DATA,,2023-08-01 15:07:28.000,I,2023-11-27 01:00:03.000,"197001"
3089,1266,INCOMPLETE,ADDRESS,,2023-08-03 14:50:53.000,I,2023-11-27 01:00:03.000,"197001"
3159,549,INTEGRATION,COMPANY_DATA,,2023-08-07 16:39:15.000,I,2023-11-27 01:00:03.000,"197001"
3195,1284,INCOMPLETE,CONTACT,,2023-08-08 13:17:32.000,I,2023-11-27 01:00:03.000,"197001"
3209,1286,INCOMPLETE,CONTACT,,2023-08-09 10:12:14.000,I,2023-11-27 01:00:03.000,"197001"
3222,1287,WAITING_APPROVE,START_JOURNEY,,2023-08-09 12:38:04.000,I,2023-11-27 01:00:03.000,"197001"
3257,1295,WAITING_APPROVE,START_JOURNEY,,2023-08-10 14:50:45.000,I,2023-11-27 01:00:03.000,"197001"
3452,1332,INCOMPLETE,CONTACT,,2023-08-18 17:20:13.000,I,2023-11-27 01:00:03.000,"197001"
3531,1345,INCOMPLETE,CONTACT,,2023-08-22 12:00:31.000,I,2023-11-27 01:00:03.000,"197001"
3534,1345,COMPLETE,USER,,2023-08-22 12:03:57.000,I,2023-11-27 01:00:03.000,"197001"
3569,1299,DONE,COMPANY_DATA,,2023-08-23 16:00:10.000,I,2023-11-27 01:00:03.000,"197001"
3579,1351,INTEGRATION,COMPANY_DATA,,2023-08-23 17:36:45.000,I,2023-11-27 01:00:03.000,"197001"
3637,1360,INCOMPLETE,CONTACT,,2023-08-25 21:27:38.000,I,2023-11-27 01:00:03.000,"197001"
3643,1361,INCOMPLETE,CONTACT,,2023-08-26 08:19:47.000,I,2023-11-27 01:00:03.000,"197001"
3661,1364,REJECTED,START_JOURNEY,Porte da empresa,2023-08-27 10:53:04.000,I,2023-11-27 01:00:03.000,"197001"
3687,1368,INCOMPLETE,ADDRESS,,2023-08-28 19:01:50.000,I,2023-11-27 01:00:03.000,"197001"
3814,1389,INCOMPLETE,SHOP,,2023-09-04 22:10:28.000,I,2023-11-27 01:00:03.000,"197001"
3879,1401,INCOMPLETE,CONTACT,,2023-09-10 08:11:41.000,I,2023-11-27 01:00:03.000,"197001"
3882,1401,COMPLETE,USER,,2023-09-10 08:16:22.000,I,2023-11-27 01:00:03.000,"197001"
3883,1401,WAITING_APPROVE,START_JOURNEY,,2023-09-10 08:16:25.000,I,2023-11-27 01:00:03.000,"197001"
3900,1404,WAITING_APPROVE,START_JOURNEY,,2023-09-10 15:19:54.000,I,2023-11-27 01:00:03.000,"197001"
3911,1406,INCOMPLETE,SHOP,,2023-09-12 10:01:43.000,I,2023-11-27 01:00:03.000,"197001"
3913,1406,COMPLETE,USER,,2023-09-12 10:02:17.000,I,2023-11-27 01:00:03.000,"197001"
4030,1425,REJECTED,START_JOURNEY,Data abertura,2023-09-14 14:27:26.000,I,2023-11-27 01:00:03.000,"197001"
4056,1431,REJECTED,START_JOURNEY,Porte da empresa,2023-09-15 16:20:50.000,I,2023-11-27 01:00:03.000,"197001"
4110,1441,COMPLETE,USER,,2023-09-19 17:39:01.000,I,2023-11-27 01:00:03.000,"197001"
4134,1447,COMPLETE,USER,,2023-09-22 10:06:01.000,I,2023-11-27 01:00:03.000,"197001"
4149,1449,INCOMPLETE,SHOP,,2023-09-22 14:12:17.000,I,2023-11-27 01:00:03.000,"197001"
4394,1490,INCOMPLETE,SHOP,,2023-09-30 14:07:55.000,I,2023-11-27 01:00:03.000,"197001"
4395,1490,INCOMPLETE,ADDRESS,,2023-09-30 14:09:27.000,I,2023-11-27 01:00:03.000,"197001"
4443,1498,APPROVED,START_JOURNEY,,2023-10-04 12:10:52.000,I,2023-11-27 01:00:03.000,"197001"
4487,1506,APPROVED,START_JOURNEY,,2023-10-07 16:35:34.000,I,2023-11-27 01:00:03.000,"197001"
4491,1508,COMPLETE,USER,,2023-10-09 10:05:43.000,I,2023-11-27 01:00:03.000,"197001"
3197,1284,INCOMPLETE,ADDRESS,,2023-08-08 13:25:50.000,I,2023-11-27 01:00:03.000,"197001"
3278,1299,INCOMPLETE,CONTACT,,2023-08-11 10:52:01.000,I,2023-11-27 01:00:03.000,"197001"
3279,1299,INCOMPLETE,SHOP,,2023-08-11 10:56:24.000,I,2023-11-27 01:00:03.000,"197001"
3283,1299,APPROVED,START_JOURNEY,,2023-08-11 11:12:52.000,I,2023-11-27 01:00:03.000,"197001"
3290,1301,INCOMPLETE,CONTACT,,2023-08-11 14:25:32.000,I,2023-11-27 01:00:03.000,"197001"
3300,1302,COMPLETE,USER,,2023-08-11 21:20:27.000,I,2023-11-27 01:00:03.000,"197001"
3312,1304,INCOMPLETE,ADDRESS,,2023-08-12 14:56:33.000,I,2023-11-27 01:00:03.000,"197001"
3315,1305,INCOMPLETE,CONTACT,,2023-08-13 14:08:23.000,I,2023-11-27 01:00:03.000,"197001"
3318,1305,COMPLETE,USER,,2023-08-13 14:24:07.000,I,2023-11-27 01:00:03.000,"197001"
3342,1309,REJECTED,START_JOURNEY,,2023-08-14 16:10:29.000,I,2023-11-27 01:00:03.000,"197001"
3373,1314,INCOMPLETE,SHOP,,2023-08-15 08:18:41.000,I,2023-11-27 01:00:03.000,"197001"
3375,1314,COMPLETE,USER,,2023-08-15 08:19:21.000,I,2023-11-27 01:00:03.000,"197001"
3393,1317,COMPLETE,USER,,2023-08-15 14:45:51.000,I,2023-11-27 01:00:03.000,"197001"
3394,1317,WAITING_APPROVE,START_JOURNEY,,2023-08-15 14:45:53.000,I,2023-11-27 01:00:03.000,"197001"
3396,1317,REJECTED,START_JOURNEY,Porte da empresa,2023-08-15 15:16:16.000,I,2023-11-27 01:00:03.000,"197001"
3437,1328,INCOMPLETE,SHOP,,2023-08-17 15:33:41.000,I,2023-11-27 01:00:03.000,"197001"
